category	level	number	name	code
REHABILITATION	C级	55	REHABILITATION	0966-7903
REHABILITATION	C级	56	REHABILITATION	0034-3552
REHABILITATION	C级	57	REHABILITATION	1088-3576
REHABILITATION	C级	58	REHABILITATION	1056-263X
REHABILITATION	C级	59	REHABILITATION	0308-0226
REHABILITATION	C级	60	REHABILITATION   DISABILITY DEVELOPMENT AND	1034-912X
REHABILITATION	C级	61	REHABILITATION	0748-8491
REHABILITATION	C级	62	REHABILITATION	1525-7401
REHABILITATION	C级	63	REHABILITATION   RESEARCH IN INTELLECTUAL	1931-5864
REHABILITATION	C级	64	REHABILITATION   TOPICS IN LANGUAGE DISORDERS	0271-8294
REHABILITATION	C级	65	REHABILITATION   AUTISM AND DEVELOPMENTAL	2154-1647
REHABILITATION	C级	66	REHABILITATION	1021-7762
REHABILITATION	C级	66	REHABILITATION	2047-3869
REHABILITATION	C级	68	REHABILITATION    JOURNAL OF REHABILITATION	0022-4154
REHABILITATION	C级	69	REHABILITATION	0882-7524
REHABILITATION	C级	70	REHABILITATION	0145-482X
SOCIAL ISSUES	A级	1	SOCIAL   ISSUES	1526-5161
SOCIAL ISSUES	A级	2	SOCIAL   ISSUES	1751-2395
SOCIAL ISSUES	A级	3	SOCIAL   ISSUES	1932-2259
SOCIAL ISSUES	B级	4	SOCIAL   ISSUES	0162-2439
SOCIAL ISSUES	B级	5	SOCIAL   ISSUES	1360-8746
SOCIAL ISSUES	B级	6	SOCIAL   ISSUES	0899-7640
SOCIAL ISSUES	B级	7	SOCIAL   ISSUES	1053-0487
SOCIAL ISSUES	B级	8	SOCIAL   ISSUES   POLITICS & SOCIETY	0032-3292
SOCIAL ISSUES	B级	9	SOCIAL   ISSUES   YOUTH & SOCIETY	0044-118X
SOCIAL ISSUES	B级	10	SOCIAL   ISSUES	0958-9287
SOCIAL ISSUES	B级	11	SOCIAL   ISSUES   BIOETHICS	0269-9702
SOCIAL ISSUES	B级	12	SOCIAL   ISSUES   JOURNAL OF MEDICAL ETHICS	0306-6800
SOCIAL ISSUES	B级	13	SOCIAL   ISSUES   JOURNAL OF SOCIAL ISSUES	0022-4537
SOCIAL ISSUES	B级	14	SOCIAL   ISSUES   JOURNAL OF SOCIAL POLICY	0047-2794
SOCIAL ISSUES	B级	15	SOCIAL   ISSUES	1054-6863
SOCIAL ISSUES	B级	16	SOCIAL   ISSUES   ADDICTION RESEARCH & THEORY	1606-6359
SOCIAL ISSUES	B级	17	SOCIAL   ISSUES	0361-6878
SOCIAL ISSUES	B级	18	SOCIAL   ISSUES   NEW GENETICS AND SOCIETY	1463-6778
SOCIAL ISSUES	B级	19	SOCIAL   ISSUES   CRITICAL SOCIAL POLICY	0261-0183
SOCIAL ISSUES	B级	20	SOCIAL   ISSUES	1529-7489
SOCIAL ISSUES	B级	21	SOCIAL   ISSUES	0144-5596
SOCIAL ISSUES	B级	22	SOCIAL   ISSUES   DEATH STUDIES	0748-1187
SOCIAL ISSUES	B级	23	SOCIAL   ISSUES   VOLUNTAS	0957-8765
SOCIAL ISSUES	B级	24	SOCIAL   ISSUES	0157-6321
SOCIAL ISSUES	B级	25	SOCIAL   ISSUES   SOCIAL POLITICS	1072-4745
SOCIAL ISSUES	B级	26	SOCIAL   ISSUES	0748-5492
SOCIAL ISSUES	B级	27	SOCIAL   ISSUES	1176-7529
SOCIAL ISSUES	B级	28	SOCIAL   ISSUES	1386-7415
SOCIAL ISSUES	B级	29	SOCIAL   ISSUES   JOURNAL OF GENDER STUDIES	0958-9236
SOCIAL ISSUES	B级	30	SOCIAL   ISSUES   ZYGON	0591-2385
SOCIAL ISSUES	C级	31	SOCIAL   ISSUES   HUMAN RIGHTS QUARTERLY	0275-0392
SOCIAL ISSUES	C级	32	SOCIAL   ISSUES	0096-3402
SOCIAL ISSUES	C级	33	SOCIAL   ISSUES   RACE & CLASS	0306-3968
SOCIAL ISSUES	C级	34	SOCIAL   ISSUES   DISSENT	0012-3846
SOCIAL ISSUES	C级	35	SOCIAL   ISSUES   REVISTA DE ESTUDIOS SOCIALES	0123-885X
SOCIAL ISSUES	C级	36	SOCIAL   ISSUES	0041-4751
SOCIAL ISSUES	C级	37	SOCIAL   ISSUES   JOURNAL OF SOCIAL PHILOSOPHY	0047-2786
SOCIAL ISSUES	C级	38	SOCIAL   ISSUES   FUTURIST	0016-3317
SOCIAL ISSUES	C级	39	SOCIAL    ISSUES    DRUSTVENA ISTRAZIVANJA	1330-0288
SOCIAL ISSUES	C级	40	SOCIAL    ISSUES	0010-1923
SOCIAL ISSUES	C级	41	SOCIAL    ISSUES    REVIJA ZA SOCIJALNU POLITIKU	1330-2965
SOCIAL SCIENCES BIOMEDICAL	A级	3	PSYCHO-ONCOLOGY	1057-9249
SOCIAL SCIENCES BIOMEDICAL	B级	4	AIDS AND BEHAVIOR	1090-7165
SOCIAL SCIENCES BIOMEDICAL	B级	5	SOCIAL SCIENCE & MEDICINE	0277-9536
SOCIAL SCIENCES BIOMEDICAL	B级	6	INTERDISCIPLINARY BIOSOCIAL	1045-6767
SOCIAL SCIENCES BIOMEDICAL	B级	7	HEALTH RISK & SOCIETY	1369-8575
SOCIAL SCIENCES BIOMEDICAL	B级	8	BIOSOCIETIES	1745-8552
SOCIAL SCIENCES BIOMEDICAL	B级	9	CRITICAL PUBLIC HEALTH	0958-1596
SOCIAL SCIENCES BIOMEDICAL	B级	10	QUALITATIVE HEALTH RESEARCH	1049-7323
SOCIAL SCIENCES BIOMEDICAL	B级	11	CULTURE HEALTH & SEXUALITY	1369-1058
SOCIAL SCIENCES BIOMEDICAL	B级	14	SOCIO-MEDICAL ASPECTS OF	0954-0121
SOCIAL SCIENCES BIOMEDICAL	B级	15	ON SEXUAL AND REPRODUCTIVE	1944-0391
SOCIAL SCIENCES BIOMEDICAL	B级	16	BMC MEDICAL ETHICS	1472-6939
SOCIAL SCIENCES BIOMEDICAL	B级	17	BIOETHICS	0269-9702
SOCIAL SCIENCES BIOMEDICAL	B级	18	JOURNAL OF MEDICAL ETHICS	0306-6800
SOCIAL SCIENCES BIOMEDICAL	B级	19	AND REPRODUCTIVE HEALTH	1471-1893
SOCIAL SCIENCES BIOMEDICAL	B级	20	MEDICAL ANTHROPOLOGY	0145-9740
SOCIAL SCIENCES BIOMEDICAL	B级	21	HASTINGS CENTER REPORT	0093-0334
SOCIAL SCIENCES BIOMEDICAL	B级	23	NEW GENETICS AND SOCIETY	1463-6778
SOCIAL SCIENCES BIOMEDICAL	B级	24	JOURNAL OF BIOSOCIAL SCIENCE	0021-9320
SOCIAL SCIENCES BIOMEDICAL	B级	25	DEATH STUDIES	0748-1187
SOCIAL SCIENCES BIOMEDICAL	B级	28	HEALTH	1363-4593
SOCIAL SCIENCES BIOMEDICAL	C级	29	NEUROETHICS	1874-5490
SOCIAL SCIENCES BIOMEDICAL	C级	31	HEALTH CARE ANALYSIS	1065-3058
SOCIAL SCIENCES BIOMEDICAL	C级	35	SOCIAL THEORY & HEALTH	1477-8211
SOCIAL SCIENCES BIOMEDICAL	C级	37	ANTHROPOLOGY & MEDICINE	1364-8470
SOCIAL SCIENCES BIOMEDICAL	C级	38	FEMINIST APPROACHES TO	1937-4585
SOCIAL SCIENCES BIOMEDICAL	C级	39	JOURNAL OF LEGAL MEDICINE	0194-7648
SOCIAL SCIENCES BIOMEDICAL	C级	40	ACTA BIOETHICA	1726-569X
SOCIAL SCIENCES INTERDISCIPLINARY	A级	1	JOURNAL OF SEX RESEARCH	0022-4499
SOCIAL SCIENCES INTERDISCIPLINARY	A级	2	ARCHIVES OF SEXUAL BEHAVIOR	0004-0002
SOCIAL SCIENCES INTERDISCIPLINARY	A级	4	HUMAN RELATIONS	0018-7267
SOCIAL SCIENCES INTERDISCIPLINARY	A级	5	FUTURE OF CHILDREN	1054-8289
SOCIAL SCIENCES INTERDISCIPLINARY	A级	7	JOURNAL OF HAPPINESS STUDIES	1389-4978
SOCIAL SCIENCES INTERDISCIPLINARY	B级	11	ACADEMY OF POLITICAL AND	0002-7162
SOCIAL SCIENCES INTERDISCIPLINARY	B级	12	QUALITATIVE HEALTH RESEARCH	1049-7323
SOCIAL SCIENCES INTERDISCIPLINARY	B级	13	QUALITATIVE RESEARCH	1468-7941
SOCIAL SCIENCES INTERDISCIPLINARY	B级	14	JOURNAL OF SAFETY RESEARCH	0022-4375
SOCIAL SCIENCES INTERDISCIPLINARY	B级	15	NEW LEFT REVIEW	0028-6060
SOCIAL SCIENCES INTERDISCIPLINARY	B级	16	POLICY SCIENCES	0032-2687
SOCIAL SCIENCES INTERDISCIPLINARY	B级	17	SOCIAL INDICATORS RESEARCH	0303-8300
SOCIAL SCIENCES INTERDISCIPLINARY	B级	20	YOUTH & SOCIETY	0044-118X
SOCIAL SCIENCES INTERDISCIPLINARY	B级	23	JOURNAL OF YOUTH STUDIES	1367-6261
SOCIAL SCIENCES INTERDISCIPLINARY	B级	24	MINERVA	0026-4695
SOCIAL SCIENCES INTERDISCIPLINARY	B级	25	SOCIAL RESEARCH	1364-5579
SOCIAL SCIENCES INTERDISCIPLINARY	B级	26	PUBLIC OPINION QUARTERLY	0033-362X
SOCIAL SCIENCES INTERDISCIPLINARY	B级	27	JOURNAL OF HOMOSEXUALITY	0091-8369
SOCIAL SCIENCES INTERDISCIPLINARY	B级	28	EVALUATION	1356-3890
SOCIAL SCIENCES INTERDISCIPLINARY	B级	30	FIELD METHODS	1525-822X
SOCIAL SCIENCES INTERDISCIPLINARY	B级	31	JOURNAL OF RISK RESEARCH	1366-9877
SOCIAL SCIENCES INTERDISCIPLINARY	B级	33	HUMAN ORGANIZATION	0018-7259
SOCIAL SCIENCES INTERDISCIPLINARY	B级	34	CRITICAL SOCIAL POLICY	0261-0183
SOCIAL SCIENCES INTERDISCIPLINARY	B级	35	EVALUATION REVIEW	0193-841X
SOCIAL SCIENCES INTERDISCIPLINARY	B级	37	TIME & SOCIETY	0961-463X
SOCIAL SCIENCES INTERDISCIPLINARY	B级	38	CHILD INDICATORS RESEARCH	1874-897X
SOCIAL SCIENCES INTERDISCIPLINARY	B级	39	QUALITATIVE INQUIRY	1077-8004
SOCIAL SCIENCES INTERDISCIPLINARY	B级	41	DISABILITY & SOCIETY	0968-7599
SOCIAL SCIENCES INTERDISCIPLINARY	B级	43	QUALITY & QUANTITY	0033-5177
SOCIAL SCIENCES INTERDISCIPLINARY	B级	46	ADAPTIVE BEHAVIOR	1059-7123
SOCIAL SCIENCES INTERDISCIPLINARY	B级	47	ARTIFICIAL SOCIETIES AND	1460-7425
SOCIAL SCIENCES INTERDISCIPLINARY	B级	48	EMOTION SPACE AND SOCIETY	1755-4586
SOCIAL SCIENCES INTERDISCIPLINARY	B级	50	SOCIAL EPISTEMOLOGY	0269-1728
SOCIAL SCIENCES INTERDISCIPLINARY	B级	51	DAEDALUS	0011-5266
SOCIAL SCIENCES INTERDISCIPLINARY	B级	52	GLOBALIZATIONS	1474-7731
SOCIAL SCIENCES INTERDISCIPLINARY	B级	53	EVIDENCE & POLICY	1744-2648
SOCIAL SCIENCES INTERDISCIPLINARY	B级	54	ISLAND STUDIES JOURNAL	1715-2593
SOCIAL SCIENCES INTERDISCIPLINARY	B级	55	SCIENCE & SOCIETY	0036-8237
SOCIAL SCIENCES INTERDISCIPLINARY	B级	58	CROSS-CULTURAL RESEARCH	1069-3971
SOCIAL SCIENCES INTERDISCIPLINARY	B级	60	SOCIAL & LEGAL STUDIES	0964-6639
SOCIAL SCIENCES INTERDISCIPLINARY	B级	61	SOCIAL SCIENCE JOURNAL	0362-3319
SOCIAL SCIENCES INTERDISCIPLINARY	B级	62	YOUNG	1103-3088
SOCIAL SCIENCES INTERDISCIPLINARY	B级	64	JOURNAL OF GENDER STUDIES	0958-9236
SOCIAL SCIENCES INTERDISCIPLINARY	B级	65	CRIME LAW AND SOCIAL CHANGE	0925-4994
SOCIAL SCIENCES INTERDISCIPLINARY	B级	66	ACTION RESEARCH	1476-7503
SOCIAL SCIENCES INTERDISCIPLINARY	B级	67	SPACE POLICY	0265-9646
SOCIAL SCIENCES INTERDISCIPLINARY	C级	71	JOURNAL OF EAST ASIAN STUDIES	1598-2408
SOCIAL SCIENCES INTERDISCIPLINARY	C级	72	SOCIETY	0147-2011
SOCIAL SCIENCES INTERDISCIPLINARY	C级	74	JOURNAL OF BLACK STUDIES	0021-9347
SOCIAL SCIENCES INTERDISCIPLINARY	C级	75	RACE & CLASS	0306-3968
SOCIAL SCIENCES INTERDISCIPLINARY	C级	78	SOCIAL PHILOSOPHY & POLICY	0265-0525
SOCIAL SCIENCES INTERDISCIPLINARY	C级	79	CONTINUITY AND CHANGE	0268-4160
SOCIAL SCIENCES INTERDISCIPLINARY	C级	80	PERFILES LATINOAMERICANOS	0188-7653
SOCIAL SCIENCES INTERDISCIPLINARY	C级	83	NEGOTIATION JOURNAL	0748-4526
SOCIAL SCIENCES INTERDISCIPLINARY	C级	84	SOCIAL SCIENCE JAPAN JOURNAL	1369-1465
SOCIAL SCIENCES INTERDISCIPLINARY	C级	86	SOCIAL RESEARCH	0037-783X
SOCIAL SCIENCES INTERDISCIPLINARY	C级	87	REVISTA DE ESTUDIOS SOCIALES	0123-885X
SOCIAL SCIENCES INTERDISCIPLINARY	C级	88	MOVIMENTO	0104-754X
SOCIAL SCIENCES INTERDISCIPLINARY	C级	89	NEW PERSPECTIVES ON TURKEY	0896-6346
SOCIAL SCIENCES INTERDISCIPLINARY	C级	91	HUMANITIES AND SOCIAL	1406-0922
SOCIAL SCIENCES INTERDISCIPLINARY	C级	93	RESEARCH IN SPORT PHYSICAL	0379-9069
SOCIAL SCIENCES INTERDISCIPLINARY	C级	94	SCIENCES SOCIALES ET SANTE	0294-0337
SOCIAL SCIENCES INTERDISCIPLINARY	C级	95	TRAVAIL GENRE ET SOCIETES	1294-6303
SOCIAL SCIENCES INTERDISCIPLINARY	C级	96	ZEITSCHRIFT FUR EVALUATION	1619-5515
SOCIAL SCIENCES INTERDISCIPLINARY	C级	97	ANDAMIOS	1870-0063
SOCIAL SCIENCES MATHEMATICAL METHODS	A级	1	MATHEMATICAL	0049-1241
SOCIAL SCIENCES MATHEMATICAL METHODS	A级	2	MATHEMATICAL       MODELING-A	1070-5511
SOCIAL SCIENCES MATHEMATICAL METHODS	A级	3	MATHEMATICAL	0034-6535
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	4	MATHEMATICAL       EPJ DATA SCIENCE	2193-1127
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	5	MATHEMATICAL	0027-3171
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	6	MATHEMATICAL       RISK ANALYSIS	0272-4332
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	7	MATHEMATICAL       MATHEMATICAL FINANCE	0960-1627
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	8	MATHEMATICAL	0883-7252
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	9	MATHEMATICAL       PSYCHOMETRIKA	0033-3123
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	10	MATHEMATICAL       STATISTICAL SOCIETY SERIES A-	0964-1998
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	11	MATHEMATICAL	0735-0015
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	12	MATHEMATICAL       JOURNAL OF ECONOMETRICS	0304-4076
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	13	MATHEMATICAL       FINANCE AND STOCHASTICS	0949-2984
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	14	MATHEMATICAL	1471-678X
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	15	MATHEMATICAL	0022-2496
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	16	MATHEMATICAL	1076-9986
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	17	MATHEMATICAL	0167-6687
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	18	MATHEMATICAL	0346-1238
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	19	MATHEMATICAL       ECONOMETRIC REVIEWS	0747-4938
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	20	MATHEMATICAL	1570-7156
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	21	MATHEMATICAL       LAW PROBABILITY & RISK	1470-8396
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	22	MATHEMATICAL	1090-0578
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	23	MATHEMATICAL	1614-1881
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	24	MATHEMATICAL	0305-9049
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	25	MATHEMATICAL       SYSTEM DYNAMICS REVIEW	0883-7066
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	26	MATHEMATICAL	0895-562X
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	27	MATHEMATICAL       STATA JOURNAL	1536-867X
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	28	MATHEMATICAL       ASTIN BULLETIN	0515-0361
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	29	MATHEMATICAL       ECONOMETRIC THEORY	0266-4666
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	30	MATHEMATICAL       QUANTITATIVE FINANCE	1469-7688
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	31	MATHEMATICAL	0146-6216
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	32	MATHEMATICAL       MATHEMATICAL ORGANIZATION	1381-298X
SOCIAL SCIENCES MATHEMATICAL METHODS	B级	33	MATHEMATICAL	1945-497X
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	34	MATHEMATICAL	0020-7276
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	35	MATHEMATICAL	1081-1826
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	36	MATHEMATICAL       EMPIRICAL ECONOMICS	0377-7332
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	37	MATHEMATICAL       SOCIAL CHOICE AND WELFARE	0176-1714
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	38	MATHEMATICAL        THEORY AND DECISION	0040-5833
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	39	MATHEMATICAL	0304-4068
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	40	MATHEMATICAL	0022-250X
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	41	MATHEMATICAL        ECONOMETRICS JOURNAL	1368-4221
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	42	MATHEMATICAL        SURVEY METHODOLOGY	0714-0045
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	43	MATHEMATICAL        SURVEY RESEARCH METHODS	1864-3361
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	44	MATHEMATICAL	0165-4896
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	45	MATHEMATICAL	1862-9679
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	46	MATHEMATICAL        JOURNAL OF OFFICIAL STATISTICS	0282-423X
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	47	MATHEMATICAL	0889-8480
SOCIAL SCIENCES MATHEMATICAL METHODS	C级	48	MATHEMATICAL        NATIONALOKONOMIE UND	0021-4027
SOCIAL WORK	A级	1	SOCIAL    WORK      TRAUMA VIOLENCE & ABUSE	1524-8380
SOCIAL WORK	A级	2	SOCIAL   WORK   CHILD ABUSE & NEGLECT	0145-2134
SOCIAL WORK	A级	3	SOCIAL   WORK   CHILD MALTREATMENT	1077-5595
SOCIAL WORK	B级	4	SOCIAL   WORK	0091-0562
SOCIAL WORK	B级	5	SOCIAL   WORK   SOCIAL WORK	0037-8046
SOCIAL WORK	B级	6	SOCIAL   WORK	0966-0410
SOCIAL WORK	B级	7	SOCIAL   WORK	0002-9432
SOCIAL WORK	B级	8	SOCIAL   WORK	1049-7315
SOCIAL WORK	B级	9	SOCIAL   WORK   CHILD ABUSE REVIEW	0952-9136
SOCIAL WORK	B级	10	SOCIAL   WORK   JOURNAL OF SOCIAL POLICY	0047-2794
SOCIAL WORK	B级	11	SOCIAL   WORK   FAMILY RELATIONS	0197-6664
SOCIAL WORK	B级	12	SOCIAL   WORK   CHILD & FAMILY SOCIAL WORK	1356-7500
SOCIAL WORK	B级	13	SOCIAL   WORK   SOCIAL SERVICE REVIEW	0037-7961
SOCIAL WORK	B级	14	SOCIAL   WORK	0144-5596
SOCIAL WORK	B级	15	SOCIAL   WORK	0190-7409
SOCIAL WORK	B级	16	SOCIAL   WORK   SOCIAL WORK RESEARCH	1070-5309
SOCIAL WORK	B级	17	SOCIAL   WORK	0045-3102
SOCIAL WORK	B级	18	SOCIAL   WORK   HEALTH & SOCIAL WORK	0360-7283
SOCIAL WORK	B级	19	SOCIAL   WORK	0265-0533
SOCIAL WORK	B级	20	SOCIAL   WORK   SOCIAL WORK IN HEALTH CARE	0098-1389
SOCIAL WORK	B级	21	SOCIAL   WORK   QUALITATIVE SOCIAL WORK	1473-3250
SOCIAL WORK	B级	22	SOCIAL   WORK	1369-6866
SOCIAL WORK	B级	23	SOCIAL   WORK	0090-4392
SOCIAL WORK	B级	24	SOCIAL   WORK   JOURNAL OF SOCIAL WORK	1468-0173
SOCIAL WORK	B级	25	SOCIAL   WORK	1043-7797
SOCIAL WORK	B级	26	SOCIAL   WORK   CHILDREN & SOCIETY	0951-0605
SOCIAL WORK	B级	27	SOCIAL   WORK   CLINICAL SOCIAL WORK JOURNAL	0091-1674
SOCIAL WORK	B级	28	SOCIAL   WORK   AUSTRALIAN SOCIAL WORK	0312-407X
SOCIAL WORK	B级	29	SOCIAL   WORK	1037-2911
SOCIAL WORK	C级	30	SOCIAL   WORK	0886-1099
SOCIAL WORK	C级	31	SOCIAL   WORK	2334-2315
SOCIAL WORK	C级	32	SOCIAL   WORK	1369-1457
SOCIAL WORK	C级	33	SOCIAL   WORK   SOCIAL WORK IN PUBLIC HEALTH	1937-1918
SOCIAL WORK	C级	34	SOCIAL   WORK	0148-8376
SOCIAL WORK	C级	35	SOCIAL   WORK   INTERNATIONAL SOCIAL WORK	0020-8728
SOCIAL WORK	C级	36	SOCIAL   WORK   MANAGEMENT LEADERSHIP &	2330-3131
SOCIAL WORK	C级	37	SOCIAL   WORK   JOURNAL OF CONTEMPORARY	1044-3894
SOCIAL WORK	C级	38	SOCIAL   WORK	1583-3410
SOCIAL WORK	C级	39	SOCIAL   WORK	0218-5385
SOCIAL WORK	C级	40	SOCIAL   WORK	0037-7317
SOCIAL WORK	C级	41	SOCIAL   WORK	2055-6365
SOCIAL WORK	C级	42	SOCIAL   WORK   LJETOPIS SOCIJALNOG RADA	1846-5412
SOCIOLOGY	A级	1	SOCIOLOGY   ANNUAL REVIEW OF SOCIOLOGY	0360-0572
SOCIOLOGY	A级	2	SOCIOLOGY	0049-1241
SOCIOLOGY	A级	3	SOCIOLOGY	1469-5405
SOCIOLOGY	A级	4	SOCIOLOGY   ANNALS OF TOURISM RESEARCH	0160-7383
SOCIOLOGY	A级	5	SOCIOLOGY	0002-9602
SOCIOLOGY	A级	6	SOCIOLOGY	0098-7921
SOCIOLOGY	A级	7	SOCIOLOGY   GENDER & SOCIETY	0891-2432
SOCIOLOGY	A级	8	SOCIOLOGY   SOCIOLOGY OF EDUCATION	0038-0407
SOCIOLOGY	A级	9	SOCIOLOGY	1369-118X
SOCIOLOGY	A级	10	SOCIOLOGY   SOCIOLOGICAL METHODOLOGY	0081-1750
SOCIOLOGY	B级	11	SOCIOLOGY   SOCIO-ECONOMIC REVIEW	1475-1461
SOCIOLOGY	B级	12	SOCIOLOGY	1938-9655
SOCIOLOGY	B级	13	SOCIOLOGY   SOCIAL NETWORKS	0378-8733
SOCIOLOGY	B级	14	SOCIOLOGY   WORK AND OCCUPATIONS	0730-8884
SOCIOLOGY	B级	15	SOCIOLOGY	0889-048X
SOCIOLOGY	B级	16	SOCIOLOGY	0022-2445
SOCIOLOGY	B级	17	SOCIOLOGY   THEORY AND SOCIETY	0304-2421
SOCIOLOGY	B级	18	SOCIOLOGY   SOCIAL FORCES	0037-7732
SOCIOLOGY	B级	19	SOCIOLOGY	0266-7215
SOCIOLOGY	B级	20	SOCIOLOGY   QUALITATIVE RESEARCH	1468-7941
SOCIOLOGY	B级	21	SOCIOLOGY   BRITISH SOCIOLOGICAL	0038-0385
SOCIOLOGY	B级	22	SOCIOLOGY	1749-5679
SOCIOLOGY	B级	23	SOCIOLOGY   BODY & SOCIETY	1357-034X
SOCIOLOGY	B级	24	SOCIOLOGY	0141-9889
SOCIOLOGY	B级	25	SOCIOLOGY   ECONOMY AND SOCIETY	0308-5147
SOCIOLOGY	B级	26	SOCIOLOGY	0094-3061
SOCIOLOGY	B级	27	SOCIOLOGY	0950-0170
SOCIOLOGY	B级	28	SOCIOLOGY   CURRENT SOCIOLOGY	0011-3921
SOCIOLOGY	B级	29	SOCIOLOGY	1550-3585
SOCIOLOGY	B级	30	SOCIOLOGY   SOCIAL INDICATORS RESEARCH	0303-8300
SOCIOLOGY	B级	31	SOCIOLOGY   HUMAN ECOLOGY	0300-7839
SOCIOLOGY	B级	32	SOCIOLOGY   RURAL SOCIOLOGY	0036-0112
SOCIOLOGY	B级	33	SOCIOLOGY   LAW & SOCIETY REVIEW	0023-9216
SOCIOLOGY	B级	34	SOCIOLOGY   SOCIOLOGIA RURALIS	0038-0199
SOCIOLOGY	B级	35	SOCIOLOGY   SOCIAL PROBLEMS	0037-7791
SOCIOLOGY	B级	36	SOCIOLOGY   POLITICS & SOCIETY	0032-3292
SOCIOLOGY	B级	37	SOCIOLOGY   YOUTH & SOCIETY	0044-118X
SOCIOLOGY	B级	38	SOCIOLOGY   BRITISH JOURNAL OF SOCIOLOGY	0007-1315
SOCIOLOGY	B级	39	SOCIOLOGY   SOCIOLOGICAL THEORY	0735-2751
SOCIOLOGY	B级	40	SOCIOLOGY   SOCIETY & NATURAL RESOURCES	0894-1920
SOCIOLOGY	B级	41	SOCIOLOGY   CHINESE SOCIOLOGICAL REVIEW	2162-0555
SOCIOLOGY	B级	42	SOCIOLOGY   SOCIETY AND MENTAL HEALTH	2156-8693
SOCIOLOGY	B级	43	SOCIOLOGY   LANGUAGE IN SOCIETY	0047-4045
SOCIOLOGY	B级	44	SOCIOLOGY   SOCIOLOGY OF RELIGION	1069-4404
SOCIOLOGY	B级	45	SOCIOLOGY	1470-2266
SOCIOLOGY	B级	46	SOCIOLOGY   SOCIOLOGICAL REVIEW	0038-0261
SOCIOLOGY	B级	47	SOCIOLOGY   SOCIAL SCIENCE RESEARCH	0049-089X
SOCIOLOGY	B级	48	SOCIOLOGY	0142-5692
SOCIOLOGY	B级	49	SOCIOLOGY	0891-2416
SOCIOLOGY	B级	50	SOCIOLOGY   MEN AND MASCULINITIES	1097-184X
SOCIOLOGY	B级	51	SOCIOLOGY   SOCIAL MOVEMENT STUDIES	1474-2837
SOCIOLOGY	B级	52	SOCIOLOGY	1368-4310
SOCIOLOGY	B级	53	SOCIOLOGY   SOCIOLOGICAL QUARTERLY	0038-0253
SOCIOLOGY	B级	54	SOCIOLOGY   QUALITATIVE SOCIOLOGY	0162-0436
SOCIOLOGY	B级	55	SOCIOLOGY	1742-058X
SOCIOLOGY	B级	56	SOCIOLOGY   ACTA SOCIOLOGICA	0001-6993
SOCIOLOGY	B级	57	SOCIOLOGY	0147-1767
SOCIOLOGY	B级	58	SOCIOLOGY   ETHNOGRAPHY	1466-1381
SOCIOLOGY	B级	59	SOCIOLOGY   SOCIOLOGICAL PERSPECTIVES	0731-1214
SOCIOLOGY	B级	60	SOCIOLOGY   LEISURE SCIENCES	0149-0400
SOCIOLOGY	B级	61	SOCIOLOGY   MEDIA CULTURE & SOCIETY	0163-4437
